,timestamp,age,industry,title,title_context,salary,additional_compensation,currency,other_currency,salary_context,country,state,city,total_yoe,field_yoe,highest_education_completed,gender,race
359,2021-04-27 11:08:39,55-64,Government and Public Administration,Assistant General Counsel,I'm an attorney managing attorneys,170000,3000.0,USD,,,US,District of Columbia,DC,21 - 30 years,21 - 30 years,Master's degree,Woman,White
361,2021-04-27 11:08:41,25-34,Health care,Pharmacist,,125000,500.0,USD,,,United States of America,Pennsylvania,Pittsburgh,5-7 years,5-7 years,PhD,Woman,White
369,2021-04-27 11:08:51,25-34,Education (Higher Education),Statistical Analyst,,71750,0.0,USD,,,US,Pennsylvania,Philadelphia,8 - 10 years,8 - 10 years,Master's degree,Woman,White
372,2021-04-27 11:08:57,35-44,Computing or Tech,Program Manager,I do both management and technical work,157000,0.0,USD,,,US,Colorado,Denver,21 - 30 years,21 - 30 years,College degree,Woman,White
374,2021-04-27 11:08:58,25-34,Nonprofits,Senior research assistant,,42120,0.0,USD,,,US,New Jersey,East Hanover,2 - 4 years,2 - 4 years,College degree,Woman,White
376,2021-04-27 11:09:01,25-34,Nonprofits,Community Support Manager,Manager of a customer service team,85000,,USD,,,US,District of Columbia,"Washington, DC",8 - 10 years,8 - 10 years,College degree,Man,White
377,2021-04-27 11:09:01,35-44,Computing or Tech,Junior Project Manager,,86000,3000.0,USD,,,US,Colorado,Denver,8 - 10 years,8 - 10 years,College degree,Woman,White
378,2021-04-27 11:09:02,35-44,Computing or Tech,Business Analyst,,85000,7000.0,USD,,,US,Pennsylvania,Philadelphia ,11 - 20 years,11 - 20 years,College degree,Woman,White
380,2021-04-27 11:09:03,45-54,Computing or Tech,Software Development Project Manager,Federal employee GS-13 step 6,104000,0.0,USD,,,US,Louisiana,New Orleans,21 - 30 years,21 - 30 years,Master's degree,Woman,White
381,2021-04-27 11:09:05,45-54,Computing or Tech,Human Resources Manager,I manage Human Resources with the exception of Benefits.  ,88000,8800.0,USD,,"Bonus is 10% of base salary based on MBO, EBITDA and Share price (we are an employee owned company",US,Minnesota,Minneapolis,8 - 10 years,8 - 10 years,College degree,Woman,White
382,2021-04-27 11:09:08,35-44,Government and Public Administration,Program Assistant ,Support staff for city department,52000,,USD,,,US,California,Citrus Heights,11 - 20 years,8 - 10 years,Some college,Woman,White
383,2021-04-27 11:09:08,25-34,Computing or Tech,Programmer Analyst 2,,65000,3000.0,USD,,,US,Missouri,Jefferson City,8 - 10 years,8 - 10 years,College degree,Woman,White
384,2021-04-27 11:09:10,45-54,Computing or Tech,Sr development Manager,,175000,175000.0,USD,,,US,Colorado,Denver,21 - 30 years,11 - 20 years,College degree,Man,White
387,2021-04-27 11:09:12,35-44,Health care,Registered behavior technician ,,43000,,USD,,,US,,San Diego ,8 - 10 years,5-7 years,Some college,Woman,White
388,2021-04-27 11:09:12,45-54,Nonprofits,Office Administrator ,,36712,,USD,,,Usa,Washington,Bellevue,11 - 20 years,5-7 years,Some college,Woman,White
389,2021-04-27 11:09:13,35-44,Computing or Tech,Software Engineer,,112000,0.0,USD,,,US,Florida,Melbourne,11 - 20 years,8 - 10 years,College degree,Woman,White
391,2021-04-27 11:09:16,25-34,Health care,Speech-Language Pathologist,"contract employee, work with private clients and in a MS",60000,0.0,USD,,,US,Ohio,Medina,8 - 10 years,8 - 10 years,Master's degree,Woman,White
393,2021-04-27 11:09:19,18-24,Government and Public Administration,Disease Intervention Specialist,I work for a county public health department tracking and managing infectious diseases (including Covid-19),52000,,USD,,I'm paid $25/hour with time-and-a-half for overtime which I wouldn't normally work except during the pandemic I've been working lots of overtime.,US,Montana,Prefer not to say (Montana is small!),2 - 4 years,1 year or less,College degree,Woman,White
394,2021-04-27 11:09:19,25-34,Government and Public Administration,Lead Planner,,57000,0.0,USD,,,US,Texas,El Paso,5-7 years,2 - 4 years,Master's degree,Woman,White
397,2021-04-27 11:09:22,25-34,Education (Higher Education),Director of Distance Education,,56000,,USD,,,US,Missouri,Springfield,8 - 10 years,8 - 10 years,Master's degree,Woman,White
398,2021-04-27 11:09:24,25-34,Education (Higher Education),Assistant Professor,10-month contract,56000,8000.0,USD,,,US,Wisconsin,Milwaukee,2 - 4 years,5-7 years,PhD,Woman,White
399,2021-04-27 11:09:26,18-24,Nonprofits,Program Coordinator,,39000,0.0,USD,,,US,District of Columbia,"Washington, DC",2 - 4 years,2 - 4 years,College degree,Woman,White
405,2021-04-27 11:09:30,25-34,Government and Public Administration,program analyst,,126000,1000.0,USD,,,US,District of Columbia,DC,8 - 10 years,8 - 10 years,College degree,Woman,White
408,2021-04-27 11:09:31,45-54,Health care,Clinical Pharmacist ,,146000,0.0,USD,,,US,Massachusetts,Boston ,11 - 20 years,11 - 20 years,PhD,Woman,White
412,2021-04-27 11:09:35,25-34,Computing or Tech,Technical Project Manager,"I also am a people manager, which is not necessarily typical for the role (none of my same-title peers manage people)",131000,14000.0,USD,,,US,California,Bay Area,8 - 10 years,5-7 years,College degree,Woman,White
418,2021-04-27 11:09:41,25-34,Nonprofits,Financial Administrator,,50000,0.0,USD,,,US,Colorado,Denver,11 - 20 years,11 - 20 years,Master's degree,Woman,White
419,2021-04-27 11:09:41,25-34,Computing or Tech,Marketing Specialist,,70000,,USD,,,US,Virginia,Richmond,8 - 10 years,5-7 years,College degree,Woman,White
420,2021-04-27 11:09:42,45-54,Government and Public Administration,Public Health Advisor,,126000,2300.0,USD,,,US,,Atlanta,31 - 40 years,21 - 30 years,Master's degree,Woman,White
422,2021-04-27 11:09:45,25-34,Government and Public Administration,Archivist,,107000,,USD,,,United States of America,Maryland,College Park,8 - 10 years,5-7 years,Master's degree,Woman,White
431,2021-04-27 11:09:51,35-44,Computing or Tech,Sales,,65000,35000.0,USD,,,US,Illinois,"Springfield, IL",11 - 20 years,8 - 10 years,College degree,Woman,White
432,2021-04-27 11:09:53,45-54,Computing or Tech,Instructional designer,,80000,,USD,,,US,North Carolina,Durham,21 - 30 years,2 - 4 years,College degree,Woman,White
435,2021-04-27 11:09:55,25-34,Computing or Tech,Proposal Manager,,180000,20000.0,USD,,,US,North Carolina,Wilmington,8 - 10 years,8 - 10 years,College degree,Woman,White
436,2021-04-27 11:09:58,35-44,Computing or Tech,Business Architect,Supply Chain Planning,157029,31405.0,USD,,,US,California,San Jose,11 - 20 years,8 - 10 years,Master's degree,Woman,White
437,2021-04-27 11:09:58,35-44,Computing or Tech,Backend Elixir Engineer,software development,120000,,USD,,,US,Ohio,Columbus,11 - 20 years,2 - 4 years,Some college,Woman,White
441,2021-04-27 11:10:01,25-34,Nonprofits,Prospect Researcher,I work in development/fundraising at a non-profit,44500,,USD,,,United States of America,Pennsylvania,Philadelphia,2 - 4 years,2 - 4 years,Master's degree,Woman,White
443,2021-04-27 11:10:04,25-34,Nonprofits,Director of Engagement and Annual Giving,,107500,0.0,USD,,,US,New York,New York,11 - 20 years,11 - 20 years,College degree,Woman,White
444,2021-04-27 11:10:05,45-54,Government and Public Administration,Assistant Deputy Director,Division manager within a larger govt organization,155000,0.0,USD,,,US,California,San Francisco Bay Area,11 - 20 years,11 - 20 years,Master's degree,Woman,Another option not listed here or prefer not to answer
448,2021-04-27 11:10:08,25-34,Education (Higher Education),Assistant Fabrication Manager,in a fabrication shop with 5 spaces for 3 design disciplines at a state university ,34000,0.0,USD,,"part time, 29hrs/wk, 9 months/yr",US,Virginia,"Harrisonburg, VA",8 - 10 years,5-7 years,College degree,Non-binary,White
449,2021-04-27 11:10:09,25-34,Computing or Tech,Customer Support Representative,,45000,,USD,,,US,New Jersey,Somerset,2 - 4 years,2 - 4 years,College degree,Woman,Asian or Asian American
452,2021-04-27 11:10:09,25-34,Computing or Tech,Product Manager,Senior-level,201000,80000.0,USD,,,US,Illinois,Chicago,8 - 10 years,5-7 years,Master's degree,Man,White
453,2021-04-27 11:10:10,35-44,Computing or Tech,Engineering Manager,,210000,70000.0,USD,,,US,,New York City,11 - 20 years,11 - 20 years,Some college,Man,Asian or Asian American
454,2021-04-27 11:10:11,25-34,Computing or Tech,Customer Success Manager,,115000,28000.0,USD,,,US,Colorado,Denver,11 - 20 years,5-7 years,College degree,Woman,White
455,2021-04-27 11:10:12,25-34,Computing or Tech,Software Engineer,,80000,3000.0,USD,,,US,Minnesota,Minneapolis,1 year or less,1 year or less,Some college,Non-binary,White
456,2021-04-27 11:10:12,25-34,Education (Higher Education),Instructional design librarian,,58800,0.0,USD,,There are opportunities for additional compensation through teaching courses but this is not guaranteed and most librarians do not. I will get an additional $1000 for teaching a course next year. ,US,Illinois,Normal,5-7 years,2 - 4 years,Master's degree,Woman,White
457,2021-04-27 11:10:14,35-44,Government and Public Administration,Instructional Systems Specialist,,101360,,USD,,,US,,Washington DC,8 - 10 years,5-7 years,Master's degree,Woman,White
458,2021-04-27 11:10:16,35-44,Government and Public Administration,IT Specialist I,,103000,0.0,USD,,,US,California,Sacramento,21 - 30 years,11 - 20 years,College degree,Man,White
459,2021-04-27 11:10:17,35-44,Computing or Tech,"Director, Corporate Communications ",,170000,34000.0,USD,,"I also get additional spot bonuses, RSUs, etc. My gross income last year was 250000",US,Massachusetts,Boston,21 - 30 years,11 - 20 years,College degree,Woman,White
461,2021-04-27 11:10:18,25-34,Nonprofits,Managing Editor,Managing Editor for the academic journal of a nonprofit professional organization,80000,0.0,USD,,,US,Washington,Seattle,2 - 4 years,11 - 20 years,Master's degree,Woman,White
462,2021-04-27 11:10:18,25-34,Government and Public Administration,Historian,"USAF Wing Historian (fully civilian, mobile but currently stationed in Florida, deployable)",66805,2000.0,USD,,"USG so variable -based on Grade(GS) and step, as well as locality",US,Florida,Eglin AFB,8 - 10 years,8 - 10 years,PhD,Woman,White
466,2021-04-27 11:10:20,35-44,Education (Higher Education),Systems Librarian,,54000,0.0,USD,,,US,North Dakota,Grand Forks,1 year or less,1 year or less,Master's degree,Woman,White
467,2021-04-27 11:10:20,25-34,Nonprofits,Adult Services Librarian,,33280,3000.0,USD,,,US,,Pittsburgh,5-7 years,5-7 years,Master's degree,Woman,White
476,2021-04-27 11:10:31,35-44,Nonprofits,Director,,110000,,USD,,,US,Virginia,Annandale,11 - 20 years,11 - 20 years,Master's degree,Woman,White
477,2021-04-27 11:10:31,35-44,Nonprofits,Senior Development Manager,Fundraising,72100,0.0,USD,,,US,New York,New York City,8 - 10 years,8 - 10 years,Master's degree,Woman,White
479,2021-04-27 11:10:32,25-34,Education (Higher Education),Finance assistant,,37024,,USD,,,US,Michigan,Kalamazoo,5-7 years,2 - 4 years,PhD,Other or prefer not to answer,
484,2021-04-27 11:10:38,45-54,Health care,HR Business Partner,,145000,15000.0,USD,,,US,California,Oakland,21 - 30 years,21 - 30 years,College degree,Woman,White
487,2021-04-27 11:10:39,35-44,Education (Higher Education),Senior Research Analyst,,70600,0.0,USD,,,US,Iowa,Ames,5-7 years,5-7 years,PhD,Woman,White
495,2021-04-27 11:10:51,35-44,Nonprofits,Director of Donor Relations,,92000,3000.0,USD,,,USA ,New Jersey,Concord,11 - 20 years,8 - 10 years,Master's degree,Woman,White
496,2021-04-27 11:10:52,55-64,Government and Public Administration,State Librarian & Associate Vice Chancellor for Libraries,,165000,0.0,USD,,,US,Georgia,Atlanta,31 - 40 years,31 - 40 years,Master's degree,Woman,White
499,2021-04-27 11:10:56,25-34,Nonprofits,Advocacy and Grassroot Specialist,Slightly higher than entry-level advocacy job,59400,,USD,,,US,District of Columbia,District of Columbia,2 - 4 years,2 - 4 years,Master's degree,Woman,White
501,2021-04-27 11:10:57,25-34,Government and Public Administration,Budget Analyst,,53895,0.0,USD,,,US,Tennessee,Nashville,2 - 4 years,2 - 4 years,Master's degree,Woman,White
502,2021-04-27 11:10:57,35-44,Health care,Sales Operations,,76000,5000.0,USD,,,usa,New Jersey,princeton ,11 - 20 years,11 - 20 years,Some college,Woman,White
506,2021-04-27 11:11:04,25-34,Education (Higher Education),"Assistant Director, Data Integrity",,72000,0.0,USD,,,US,Massachusetts,Cambridge,8 - 10 years,8 - 10 years,Master's degree,Woman,White
507,2021-04-27 11:11:05,25-34,Computing or Tech,Content Development Manager ,,71400,13218.0,USD,,"The additional money is the total of my quarterly bonuses, which I always get. ",U.S. ,Ohio,Cincinnati,8 - 10 years,2 - 4 years,College degree,Woman,Black or African American
510,2021-04-27 11:11:06,55-64,Nonprofits,Senior Editor,,72000,2500.0,USD,,,US,Virginia,Leesburg,21 - 30 years,11 - 20 years,College degree,Woman,Another option not listed here or prefer not to answer
513,2021-04-27 11:11:08,35-44,Government and Public Administration,Deputy Director,Deputy director of municipal agency ,103500,6500.0,USD,,,US,Massachusetts,Boston,11 - 20 years,5-7 years,Master's degree,Woman,White
514,2021-04-27 11:11:08,35-44,Government and Public Administration,Director of Accounting,Head of the accounting department for a local government special district,139000,18000.0,USD,,additional comp is car allowance plus annual longevity bonus,US,Texas,Houston,11 - 20 years,11 - 20 years,College degree,Woman,White
515,2021-04-27 11:11:09,25-34,Nonprofits,Program Coordinator,Direct service provider,38110,720.0,USD,,,US,Texas,Austin,5-7 years,5-7 years,Master's degree,Non-binary,White
519,2021-04-27 11:11:10,35-44,Health care,"Manager, Reporting and Analytics",,117000,20000.0,USD,,,US,Texas,Dallas,11 - 20 years,5-7 years,Master's degree,Woman,White
524,2021-04-27 11:11:13,18-24,Government and Public Administration,Office Operations Associate,,32000,,USD,,,US,Wisconsin,Madison,2 - 4 years,2 - 4 years,College degree,Woman,White
526,2021-04-27 11:11:14,25-34,Nonprofits,HR Project Associate,,60500,2500.0,USD,,,US,Washington,Seattle,5-7 years,5-7 years,College degree,Woman,White
530,2021-04-27 11:11:18,25-34,Computing or Tech,Data Engineer,,95000,3000.0,USD,,,US,Maryland,Baltimore,8 - 10 years,2 - 4 years,College degree,Man,
533,2021-04-27 11:11:20,25-34,Education (Higher Education),Arts Producer,,72000,0.0,USD,,,US,Massachusetts,Cambridge,8 - 10 years,8 - 10 years,College degree,Woman,White
536,2021-04-27 11:11:24,35-44,Health care,Consultant,,90000,5000.0,USD,,,US,,No,11 - 20 years,5-7 years,College degree,Man,Another option not listed here or prefer not to answer
538,2021-04-27 11:11:27,35-44,Education (Higher Education),Director of Student Life,,73000,3000.0,USD,,,US,New York,Albany,11 - 20 years,11 - 20 years,Master's degree,Woman,White
539,2021-04-27 11:11:31,45-54,Education (Higher Education),Assistant Director,A department that has Funky/tech and reporting responsibilities - supporting functional users in Finance and HR,90000,2500.0,USD,,,US,Tennessee,Memphis,21 - 30 years,21 - 30 years,Master's degree,Woman,White
540,2021-04-27 11:11:32,25-34,Education (Higher Education),Postdoctoral Lecturer,"postdoc appointment with teaching and research responsibilities, STEM",70000,,USD,,,US,California,LA,1 year or less,1 year or less,PhD,Other or prefer not to answer,Another option not listed here or prefer not to answer
544,2021-04-27 11:11:34,35-44,Computing or Tech,Director of Operations,,153000,30000.0,USD,,,US,,New York,11 - 20 years,11 - 20 years,College degree,Woman,White
545,2021-04-27 11:11:35,55-64,Government and Public Administration,Pretreatment Manager,Manage on environmental regulation program for a municipality,107000,0.0,USD,,,US,Washington,Everett,41 years or more,31 - 40 years,High School,Man,White
549,2021-04-27 11:11:37,25-34,Nonprofits,Program Officer,,58000,0.0,USD,,,U.S>,District of Columbia,Washington DC,8 - 10 years,5-7 years,Master's degree,Woman,White
552,2021-04-27 11:11:41,35-44,Nonprofits,Meeting and Event Manager,,52000,2000.0,USD,,,US,Illinois,Chicago,11 - 20 years,8 - 10 years,College degree,Woman,White
553,2021-04-27 11:11:42,25-34,Computing or Tech,Product Manager,,85000,,USD,,,US,Massachusetts,Boston,5-7 years,1 year or less,Some college,Woman,White
556,2021-04-27 11:11:46,25-34,Government and Public Administration,Program Specialist III,women's health program coordinator ,42000,,USD,,,US,Texas,Austin,2 - 4 years,2 - 4 years,College degree,Woman,White
557,2021-04-27 11:11:47,25-34,Computing or Tech,Embedded Software Engineer,,80000,0.0,USD,,,US,Virginia,Manassas,2 - 4 years,2 - 4 years,College degree,Man,White
