user_id,movie_id,rating,timestamp,age,gender,occupation,zip_code,title,year,decade,genres,rating_year
305,471,4,1998-02-01 09:00:48,23,M,programmer,94086,Courage Under Fire (1996),1996.0,1990.0,Drama|War,1998
52,280,3,1997-12-24 00:20:06,18,F,student,55105,Up Close and Personal (1996),1996.0,1990.0,Drama|Romance,1997
161,202,5,1998-03-29 11:26:09,50,M,lawyer,55104,Groundhog Day (1993),1993.0,1990.0,Comedy|Romance,1998
148,408,5,1997-10-21 01:56:58,33,M,engineer,97006,"Close Shave, A (1995)",1995.0,1990.0,Animation|Comedy|Thriller,1997
125,235,2,1998-04-17 18:42:39,30,M,lawyer,22202,Mars Attacks! (1996),1996.0,1990.0,Action|Comedy|Sci-Fi|War,1998
97,228,5,1998-01-08 05:54:20,43,M,artist,98006,Star Trek: The Wrath of Khan (1982),1982.0,1980.0,Action|Adventure|Sci-Fi,1998
58,1098,4,1998-01-09 00:15:36,27,M,programmer,52246,Flirting With Disaster (1996),1996.0,1990.0,Comedy,1998
83,234,4,1998-02-16 21:45:48,40,M,other,44133,Jaws (1975),1975.0,1970.0,Action|Horror,1998
90,347,4,1998-03-31 22:28:39,60,M,educator,78155,Wag the Dog (1997),1997.0,1990.0,Comedy|Drama,1998
272,178,5,1997-11-13 21:05:13,33,M,scientist,53706,12 Angry Men (1957),1957.0,1950.0,Drama,1997
194,181,3,1997-11-14 15:29:56,38,M,administrator,02154,Return of the Jedi (1983),1983.0,1980.0,Action|Adventure|Romance|Sci-Fi|War,1997
125,478,4,1997-11-13 20:57:08,30,M,lawyer,22202,"Philadelphia Story, The (1940)",1940.0,1940.0,Comedy|Romance,1997
110,688,1,1998-02-09 01:26:45,19,M,student,77840,Leave It to Beaver (1997),1997.0,1990.0,Comedy,1998
299,14,4,1997-10-26 14:56:15,29,M,doctor,63108,"Postino, Il (1994)",1994.0,1990.0,Drama|Romance,1997
151,10,5,1997-11-14 16:28:41,38,F,administrator,48103,Richard III (1995),1995.0,1990.0,Drama|War,1997
269,127,4,1998-04-01 15:56:05,31,F,librarian,43201,"Godfather, The (1972)",1972.0,1970.0,Action|Crime|Drama,1998
6,14,5,1997-12-31 20:14:09,42,M,executive,98101,"Postino, Il (1994)",1994.0,1990.0,Drama|Romance,1997
54,106,3,1997-12-01 00:58:02,22,M,executive,66315,Diabolique (1996),1996.0,1990.0,Drama|Thriller,1997
303,69,5,1997-11-14 00:32:22,19,M,student,14853,Forrest Gump (1994),1994.0,1990.0,Comedy|Romance|War,1997
16,944,1,1997-10-24 21:05:22,21,M,entertainment,10309,Renaissance Man (1994),1994.0,1990.0,Comedy|Drama|War,1997
301,790,4,1997-12-14 05:50:21,24,M,student,55439,Tommy Boy (1995),1995.0,1990.0,Comedy,1997
276,1091,3,1997-09-20 22:03:55,21,M,student,95064,Pete's Dragon (1977),1977.0,1970.0,Adventure|Animation|Children|Musical,1997
305,214,2,1998-02-01 08:51:08,23,M,programmer,94086,Pink Floyd - The Wall (1982),1982.0,1980.0,Drama|Musical|War,1998
194,1028,2,1997-11-14 20:59:08,38,M,administrator,02154,Grumpier Old Men (1995),1995.0,1990.0,Comedy|Romance,1997
91,323,2,1998-04-01 13:46:37,55,M,marketing,01913,Dante's Peak (1997),1997.0,1990.0,Action|Thriller,1998
87,554,4,1997-11-18 17:59:00,47,M,administrator,89503,Waterworld (1995),1995.0,1990.0,Action|Adventure,1997
294,109,4,1997-10-25 22:46:39,34,M,technician,92110,Mystery Science Theater 3000: The Movie (1996),1996.0,1990.0,Comedy|Sci-Fi,1997
286,171,4,1997-10-22 14:49:51,27,M,student,15217,Delicatessen (1991),1991.0,1990.0,Comedy|Sci-Fi,1997
200,318,5,1998-01-06 23:14:18,40,M,programmer,93402,Schindler's List (1993),1993.0,1990.0,Drama|War,1998
229,328,1,1998-04-03 19:35:42,29,F,librarian,22903,Conspiracy Theory (1997),1997.0,1990.0,Action|Mystery|Romance|Thriller,1998
178,568,4,1997-12-22 21:35:55,26,M,other,49512,Speed (1994),1994.0,1990.0,Action|Romance|Thriller,1997
303,842,2,1997-11-14 05:20:04,19,M,student,14853,Pollyanna (1960),1960.0,1960.0,Children|Comedy|Drama,1997
62,65,4,1997-11-12 22:44:46,27,F,administrator,97214,What's Eating Gilbert Grape (1993),1993.0,1990.0,Comedy|Drama,1997
207,591,3,1997-10-05 02:30:08,39,M,marketing,92037,Primal Fear (1996),1996.0,1990.0,Drama|Thriller,1997
92,172,4,1997-09-30 21:01:11,32,M,entertainment,80525,"Empire Strikes Back, The (1980)",1980.0,1980.0,Action|Adventure|Drama|Romance|Sci-Fi|War,1997
301,401,4,1997-12-14 05:40:40,24,M,student,55439,"Brady Bunch Movie, The (1995)",1995.0,1990.0,Comedy,1997
36,339,5,1997-12-15 03:46:21,19,F,student,93117,Mad City (1997),1997.0,1990.0,Action|Drama,1997
70,746,3,1998-01-07 05:17:37,27,M,engineer,60067,Real Genius (1985),1985.0,1980.0,Comedy,1998
63,242,3,1997-10-01 23:06:30,31,M,marketing,75240,Kolya (1996),1996.0,1990.0,Comedy,1997
28,201,3,1997-12-12 21:21:11,32,M,writer,55369,Evil Dead II (1987),1987.0,1980.0,Action|Adventure|Comedy|Horror,1997
279,68,4,1997-09-26 20:56:47,33,M,programmer,85251,"Crow, The (1994)",1994.0,1990.0,Action|Romance|Thriller,1997
250,7,4,1997-10-29 01:48:36,29,M,executive,95110,Twelve Monkeys (1995),1995.0,1990.0,Drama|Sci-Fi,1997
14,98,3,1998-03-26 03:02:15,45,M,scientist,55106,"Silence of the Lambs, The (1991)",1991.0,1990.0,Drama|Thriller,1998
299,1018,3,1998-03-10 03:58:44,29,M,doctor,63108,Tie Me Up! Tie Me Down! (1990),1990.0,1990.0,Drama,1998
194,54,3,1997-11-14 16:44:36,38,M,administrator,02154,Outbreak (1995),1995.0,1990.0,Action|Drama|Thriller,1997
303,815,3,1997-11-14 05:32:12,19,M,student,14853,One Fine Day (1996),1996.0,1990.0,Drama|Romance,1997
119,237,5,1997-09-20 17:03:58,32,M,programmer,67401,Jerry Maguire (1996),1996.0,1990.0,Drama|Romance,1997
295,218,5,1997-11-19 19:08:18,31,M,educator,50325,Cape Fear (1991),1991.0,1990.0,Thriller,1997
268,930,2,1997-10-01 21:55:42,24,M,engineer,19422,Chain Reaction (1996),1996.0,1990.0,Action|Adventure|Thriller,1997
268,2,2,1997-10-01 22:16:13,24,M,engineer,19422,GoldenEye (1995),1995.0,1990.0,Action|Adventure|Thriller,1997
66,258,4,1997-12-31 20:44:49,23,M,student,80521,Contact (1997),1997.0,1990.0,Drama|Sci-Fi,1997
233,202,5,1997-11-13 04:11:04,38,M,engineer,98682,Groundhog Day (1993),1993.0,1990.0,Comedy|Romance,1997
83,623,4,1997-11-23 18:09:38,40,M,other,44133,Angels in the Outfield (1994),1994.0,1990.0,Children|Comedy,1997
214,334,3,1998-04-02 18:42:20,26,F,librarian,11231,U Turn (1997),1997.0,1990.0,Action|Crime|Mystery,1998
192,476,2,1997-12-06 00:30:43,42,M,educator,90840,"First Wives Club, The (1996)",1996.0,1990.0,Comedy,1997
100,344,4,1998-03-31 20:07:48,36,M,executive,90254,"Apostle, The (1997)",1997.0,1990.0,Drama,1998
268,145,1,1997-10-01 22:21:41,24,M,engineer,19422,"Lawnmower Man, The (1992)",1992.0,1990.0,Action|Sci-Fi|Thriller,1997
301,56,4,1997-12-14 05:16:27,24,M,student,55439,Pulp Fiction (1994),1994.0,1990.0,Crime|Drama,1997
307,89,5,1997-11-11 21:29:46,25,M,student,55454,Blade Runner (1982),1982.0,1980.0,Film-Noir|Sci-Fi,1997
234,141,3,1998-04-11 22:43:29,60,M,retired,94702,"20,000 Leagues Under the Sea (1954)",1954.0,1950.0,Adventure|Children|Fantasy|Sci-Fi,1998
83,576,4,1997-11-23 18:12:35,40,M,other,44133,Cliffhanger (1993),1993.0,1990.0,Action|Adventure|Crime,1997
181,264,2,1997-11-08 04:00:24,26,M,executive,21218,Mimic (1997),1997.0,1990.0,Sci-Fi|Thriller,1997
297,133,4,1997-09-26 02:14:50,29,F,educator,98103,Gone with the Wind (1939),1939.0,1930.0,Drama|Romance|War,1997
38,153,5,1998-04-13 01:19:29,28,F,other,54467,"Fish Called Wanda, A (1988)",1988.0,1980.0,Comedy,1998
7,382,4,1998-03-31 13:48:13,57,M,administrator,91344,"Adventures of Priscilla, Queen of the Desert, The (1994)",1994.0,1990.0,Comedy|Drama,1998
264,813,4,1998-01-30 01:15:52,36,F,writer,90064,"Celluloid Closet, The (1995)",1995.0,1990.0,Documentary,1998
181,872,1,1997-11-08 04:03:34,26,M,executive,21218,Love Jones (1997),1997.0,1990.0,Romance,1997
201,146,1,1998-01-07 02:36:19,27,M,writer,E2A4H,Unhook the Stars (1996),1996.0,1990.0,Drama,1998
85,507,4,1997-11-13 21:23:19,51,M,educator,20003,"Streetcar Named Desire, A (1951)",1951.0,1950.0,Drama,1997
269,367,3,1998-04-01 17:00:23,31,F,librarian,43201,Clueless (1995),1995.0,1990.0,Comedy,1998
59,468,3,1998-02-23 03:50:55,49,M,educator,08403,Rudy (1993),1993.0,1990.0,Drama,1998
286,143,4,1998-03-11 21:25:49,27,M,student,15217,"Sound of Music, The (1965)",1965.0,1960.0,Musical,1998
193,96,1,1998-03-05 19:01:47,29,M,student,49931,Terminator 2: Judgment Day (1991),1991.0,1990.0,Action|Sci-Fi|Thriller,1998
113,595,5,1997-10-04 03:40:24,47,M,executive,95032,"Fan, The (1996)",1996.0,1990.0,Thriller,1997
292,11,5,1997-12-02 23:08:13,35,F,programmer,94703,Seven (Se7en) (1995),1995.0,1990.0,Crime|Thriller,1997
130,1014,3,1997-10-07 18:58:38,20,M,none,60115,Romy and Michele's High School Reunion (1997),1997.0,1990.0,Comedy,1997
275,98,4,1997-09-25 02:39:00,38,M,engineer,92064,"Silence of the Lambs, The (1991)",1991.0,1990.0,Drama|Thriller,1997
189,520,5,1998-04-22 17:16:20,32,M,artist,95014,"Great Escape, The (1963)",1963.0,1960.0,Adventure|War,1998
219,82,1,1998-03-09 14:07:35,32,M,programmer,43212,Jurassic Park (1993),1993.0,1990.0,Action|Adventure|Sci-Fi,1998
218,209,5,1997-10-22 02:49:06,37,M,administrator,06513,This Is Spinal Tap (1984),1984.0,1980.0,Comedy|Drama|Musical,1997
123,427,3,1997-11-18 17:10:20,48,F,artist,20008,To Kill a Mockingbird (1962),1962.0,1960.0,Drama,1997
119,222,5,1997-09-20 17:08:31,32,M,programmer,67401,Star Trek: First Contact (1996),1996.0,1990.0,Action|Adventure|Sci-Fi,1997
158,177,4,1997-11-21 17:46:47,50,M,educator,27606,"Good, The Bad and The Ugly, The (1966)",1966.0,1960.0,Action|Western,1997
222,118,4,1997-10-22 23:43:22,29,M,programmer,27502,Twister (1996),1996.0,1990.0,Action|Adventure|Thriller,1997
302,322,2,1997-11-13 16:01:15,42,M,educator,77904,Murder at 1600 (1997),1997.0,1990.0,Mystery|Thriller,1997
279,501,3,1997-09-26 21:20:43,33,M,programmer,85251,Dumbo (1941),1941.0,1940.0,Animation|Children|Musical,1997
301,79,5,1997-12-14 05:13:23,24,M,student,55439,"Fugitive, The (1993)",1993.0,1990.0,Action|Thriller,1997
181,3,2,1997-11-08 04:30:41,26,M,executive,21218,Four Rooms (1995),1995.0,1990.0,Thriller,1997
201,695,1,1998-01-07 02:28:35,27,M,writer,E2A4H,Kicking and Screaming (1995),1995.0,1990.0,Comedy|Drama,1998
13,198,3,1997-12-07 17:19:53,47,M,educator,29206,Nikita (La Femme Nikita) (1990),1990.0,1990.0,Thriller,1997
1,189,3,1998-03-01 06:15:28,24,M,technician,85711,"Grand Day Out, A (1992)",1992.0,1990.0,Animation|Comedy,1998
145,237,5,1997-09-26 10:42:50,31,M,entertainment,V3N4P,Jerry Maguire (1996),1996.0,1990.0,Drama|Romance,1997
23,385,4,1997-09-20 20:14:22,30,F,artist,48197,True Lies (1994),1994.0,1990.0,Action|Adventure|Comedy|Romance,1997
201,767,4,1998-01-06 19:21:45,27,M,writer,E2A4H,"Addiction, The (1995)",1995.0,1990.0,Horror,1998
296,705,5,1998-01-07 18:19:53,43,F,administrator,16803,Singin' in the Rain (1952),1952.0,1950.0,Musical|Romance,1998
42,546,3,1997-12-02 23:36:57,30,M,administrator,17870,Broken Arrow (1996),1996.0,1990.0,Action|Thriller,1997
33,872,3,1998-04-07 15:50:30,23,M,student,27510,Love Jones (1997),1997.0,1990.0,Romance,1998
301,554,3,1997-12-14 05:53:50,24,M,student,55439,Waterworld (1995),1995.0,1990.0,Action|Adventure,1997
16,64,5,1997-10-24 19:11:37,21,M,entertainment,10309,"Shawshank Redemption, The (1994)",1994.0,1990.0,Drama,1997
95,135,3,1997-11-10 21:32:42,31,M,administrator,10707,2001: A Space Odyssey (1968),1968.0,1960.0,Drama|Mystery|Sci-Fi|Thriller,1997
154,357,4,1997-11-10 05:11:53,25,M,student,53703,One Flew Over the Cuckoo's Nest (1975),1975.0,1970.0,Drama,1997
77,484,5,1998-01-13 23:22:46,30,M,technician,29379,"Maltese Falcon, The (1941)",1941.0,1940.0,Film-Noir|Mystery,1998
296,508,5,1998-01-07 18:09:44,43,F,administrator,16803,"People vs. Larry Flynt, The (1996)",1996.0,1990.0,Drama,1998
302,303,2,1997-11-13 15:59:45,42,M,educator,77904,Ulee's Gold (1997),1997.0,1990.0,Drama,1997
244,673,3,1997-11-27 04:57:47,28,M,technician,80525,Cape Fear (1962),1962.0,1960.0,Film-Noir|Thriller,1997
222,77,4,1997-10-30 03:53:36,29,M,programmer,27502,"Firm, The (1993)",1993.0,1990.0,Drama|Thriller,1997
13,215,5,1997-12-14 23:03:08,47,M,educator,29206,Field of Dreams (1989),1989.0,1980.0,Drama,1997
16,705,5,1997-10-24 19:52:16,21,M,entertainment,10309,Singin' in the Rain (1952),1952.0,1950.0,Musical|Romance,1997
270,452,4,1997-10-15 22:57:44,18,F,student,63119,Jaws 2 (1978),1978.0,1970.0,Action|Horror,1997
145,15,2,1997-09-26 10:44:15,31,M,entertainment,V3N4P,Mr. Holland's Opus (1995),1995.0,1990.0,Drama,1997
187,64,5,1997-11-14 00:00:31,26,M,educator,16801,"Shawshank Redemption, The (1994)",1994.0,1990.0,Drama,1997
200,304,5,1997-10-05 08:54:04,40,M,programmer,93402,Fly Away Home (1996),1996.0,1990.0,Adventure|Children,1997
170,749,5,1998-02-16 16:22:50,53,F,healthcare,30067,"MatchMaker, The (1997)",1997.0,1990.0,Comedy|Romance,1998
101,829,3,1997-10-18 00:55:38,15,M,student,05146,Fled (1996),1996.0,1990.0,Action|Adventure,1997
184,218,3,1998-03-14 21:10:40,37,M,librarian,76013,Cape Fear (1991),1991.0,1990.0,Thriller,1998
128,204,4,1997-11-19 19:24:38,24,F,marketing,20009,Back to the Future (1985),1985.0,1980.0,Comedy|Sci-Fi,1997
181,1295,1,1997-11-08 04:03:01,26,M,executive,21218,Kicked in the Head (1997),1997.0,1990.0,Comedy|Drama,1997
184,153,3,1998-03-14 21:34:45,37,M,librarian,76013,"Fish Called Wanda, A (1988)",1988.0,1980.0,Comedy,1998
1,33,4,1997-11-03 07:38:19,24,M,technician,85711,Desperado (1995),1995.0,1990.0,Action|Romance|Thriller,1997
1,160,4,1997-09-24 03:42:27,24,M,technician,85711,Glengarry Glen Ross (1992),1992.0,1990.0,Drama,1997
184,321,5,1998-03-14 20:22:47,37,M,librarian,76013,Mother (1996),1996.0,1990.0,Comedy,1998
54,595,3,1997-12-01 00:56:53,22,M,executive,66315,"Fan, The (1996)",1996.0,1990.0,Thriller,1997
94,343,4,1998-04-04 21:23:29,26,M,student,71457,Alien: Resurrection (1997),1997.0,1990.0,Action|Horror|Sci-Fi,1998
128,508,4,1997-11-19 19:29:27,24,F,marketing,20009,"People vs. Larry Flynt, The (1996)",1996.0,1990.0,Drama,1997
23,323,2,1997-09-20 19:37:46,30,F,artist,48197,Dante's Peak (1997),1997.0,1990.0,Action|Thriller,1997
301,227,3,1997-12-14 05:27:02,24,M,student,55439,Star Trek VI: The Undiscovered Country (1991),1991.0,1990.0,Action|Adventure|Sci-Fi,1997
301,191,3,1997-12-14 05:01:12,24,M,student,55439,Amadeus (1984),1984.0,1980.0,Drama|Mystery,1997
112,903,1,1998-04-13 04:02:52,30,M,salesman,60613,Afterglow (1997),1997.0,1990.0,Drama|Romance,1998
82,183,3,1997-11-05 22:44:08,50,M,programmer,22902,Alien (1979),1979.0,1970.0,Action|Horror|Sci-Fi|Thriller,1997
222,724,3,1997-10-30 03:26:16,29,M,programmer,27502,Circle of Friends (1995),1995.0,1990.0,Drama|Romance,1997
218,430,3,1997-10-22 02:45:16,37,M,administrator,06513,Duck Soup (1933),1933.0,1930.0,Comedy|War,1997
308,1197,4,1998-02-17 18:18:41,60,M,retired,95076,"Family Thing, A (1996)",1996.0,1990.0,Comedy|Drama,1998
303,134,5,1997-11-14 00:39:19,19,M,student,14853,Citizen Kane (1941),1941.0,1940.0,Drama,1997
133,751,3,1998-03-22 17:42:27,53,M,engineer,78602,Tomorrow Never Dies (1997),1997.0,1990.0,Action|Romance|Thriller,1998
215,212,2,1998-04-01 13:01:20,35,M,programmer,63033,"Unbearable Lightness of Being, The (1988)",1988.0,1980.0,Drama,1998
69,256,5,1997-12-14 19:02:36,24,M,engineer,55337,When the Cats Away (Chacun cherche son chat) (1996),1996.0,1990.0,Comedy|Romance,1997
254,662,4,1998-02-13 05:22:30,44,M,educator,42647,Somewhere in Time (1980),1980.0,1980.0,Drama|Romance,1998
276,2,4,1997-09-20 21:53:56,21,M,student,95064,GoldenEye (1995),1995.0,1990.0,Action|Adventure|Thriller,1997
104,984,1,1998-02-25 21:36:15,27,M,student,55108,Shadow Conspiracy (1997),1997.0,1990.0,Thriller,1998
63,1067,3,1997-10-01 23:11:54,31,M,marketing,75240,Bottle Rocket (1996),1996.0,1990.0,Comedy,1997
267,410,4,1997-11-08 06:33:05,23,M,engineer,83716,Kingpin (1996),1996.0,1990.0,Comedy,1997
13,56,5,1997-12-07 17:16:51,47,M,educator,29206,Pulp Fiction (1994),1994.0,1990.0,Crime|Drama,1997
240,879,3,1998-01-26 00:49:05,23,F,educator,20784,"Peacemaker, The (1997)",1997.0,1990.0,Action|Thriller|War,1998
286,237,2,1997-10-02 15:40:00,27,M,student,15217,Jerry Maguire (1996),1996.0,1990.0,Drama|Romance,1997
294,271,5,1998-03-07 03:30:26,34,M,technician,92110,Starship Troopers (1997),1997.0,1990.0,Action|Adventure|Sci-Fi|War,1998
90,1086,4,1998-03-31 22:47:04,60,M,educator,78155,It's My Party (1995),1995.0,1990.0,Drama,1998
18,26,4,1997-11-21 16:28:51,35,F,other,37212,"Brothers McMullen, The (1995)",1995.0,1990.0,Comedy,1997
92,229,3,1997-09-30 21:50:01,32,M,entertainment,80525,Star Trek III: The Search for Spock (1984),1984.0,1980.0,Action|Adventure|Sci-Fi,1997
308,649,4,1998-02-17 18:14:52,60,M,retired,95076,Once Upon a Time in America (1984),1984.0,1980.0,Crime|Drama|Thriller,1998
144,89,3,1998-02-22 00:01:31,53,M,programmer,20910,Blade Runner (1982),1982.0,1980.0,Film-Noir|Sci-Fi,1998
191,302,4,1998-04-02 23:37:33,33,M,administrator,95161,L.A. Confidential (1997),1997.0,1990.0,Crime|Film-Noir|Mystery|Thriller,1998
59,951,3,1998-02-23 04:00:09,49,M,educator,08403,"Indian in the Cupboard, The (1995)",1995.0,1990.0,Adventure|Children|Fantasy,1998
200,96,5,1998-01-06 23:30:09,40,M,programmer,93402,Terminator 2: Judgment Day (1991),1991.0,1990.0,Action|Sci-Fi|Thriller,1998
16,197,5,1997-10-24 20:49:06,21,M,entertainment,10309,"Graduate, The (1967)",1967.0,1960.0,Drama|Romance,1997
61,678,3,1998-04-11 13:45:09,36,M,engineer,30040,Volcano (1997),1997.0,1990.0,Drama|Thriller,1998
271,199,4,1998-01-26 21:00:48,51,M,engineer,22932,"Bridge on the River Kwai, The (1957)",1957.0,1950.0,Drama|War,1998
271,709,3,1998-01-26 21:15:25,51,M,engineer,22932,Strictly Ballroom (1992),1992.0,1990.0,Comedy|Romance,1998
142,169,5,1998-02-28 04:32:36,13,M,other,48118,"Wrong Trousers, The (1993)",1993.0,1990.0,Animation|Comedy,1998
275,597,3,1997-10-07 04:14:38,38,M,engineer,92064,Eraser (1996),1996.0,1990.0,Action|Thriller,1997
222,151,3,1997-10-30 03:28:29,29,M,programmer,27502,Willy Wonka and the Chocolate Factory (1971),1971.0,1970.0,Adventure|Children|Comedy,1997
87,40,3,1997-11-18 18:15:17,47,M,administrator,89503,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",1995.0,1990.0,Comedy,1997
207,258,4,1997-10-26 15:19:32,39,M,marketing,92037,Contact (1997),1997.0,1990.0,Drama|Sci-Fi,1997
272,1393,2,1997-11-13 20:57:43,33,M,scientist,53706,Stag (1997),1997.0,1990.0,Action|Thriller,1997
177,333,4,1997-11-21 16:39:57,20,M,programmer,19104,"Game, The (1997)",1997.0,1990.0,Mystery|Thriller,1997
207,1115,2,1997-11-16 07:21:46,39,M,marketing,92037,Twelfth Night (1996),1996.0,1990.0,Comedy|Drama|Romance,1997
299,577,3,1998-03-10 04:23:26,29,M,doctor,63108,Coneheads (1993),1993.0,1990.0,Comedy|Sci-Fi,1998
271,378,4,1998-01-26 21:17:27,51,M,engineer,22932,Miracle on 34th Street (1994),1994.0,1990.0,Drama,1998
305,425,4,1998-02-01 09:14:46,23,M,programmer,94086,Bob Roberts (1992),1992.0,1990.0,Comedy,1998
49,959,2,1998-02-21 13:48:32,23,F,student,76111,Dazed and Confused (1993),1993.0,1990.0,Comedy,1998
94,1224,3,1998-04-04 20:46:42,26,M,student,71457,"Scout, The (1994)",1994.0,1990.0,Drama,1998
130,1017,3,1997-09-22 18:44:55,20,M,none,60115,Trees Lounge (1996),1996.0,1990.0,Drama,1997
10,175,3,1997-10-26 17:57:57,53,M,lawyer,90703,Brazil (1985),1985.0,1980.0,Sci-Fi,1997
203,321,3,1997-11-25 04:50:18,25,F,student,32301,Mother (1996),1996.0,1990.0,Comedy,1997
191,286,4,1998-04-02 23:47:22,33,M,administrator,95161,"English Patient, The (1996)",1996.0,1990.0,Drama|Romance|War,1998
43,323,3,1997-10-04 14:25:10,29,F,librarian,20854,Dante's Peak (1997),1997.0,1990.0,Action|Thriller,1997
21,558,5,1997-09-22 18:08:15,26,M,writer,30068,Heavenly Creatures (1994),1994.0,1990.0,Drama|Fantasy|Thriller,1997
197,96,5,1998-04-01 05:50:39,55,M,technician,75094,Terminator 2: Judgment Day (1991),1991.0,1990.0,Action|Sci-Fi|Thriller,1998
13,344,2,1998-02-21 15:07:15,47,M,educator,29206,"Apostle, The (1997)",1997.0,1990.0,Drama,1998
194,66,3,1997-11-14 17:07:44,38,M,administrator,02154,While You Were Sleeping (1995),1995.0,1990.0,Comedy|Romance,1997
234,206,4,1998-04-11 22:42:23,60,M,retired,94702,Akira (1988),1988.0,1980.0,Adventure|Animation|Sci-Fi|Thriller,1998
308,402,4,1998-02-17 18:38:20,60,M,retired,95076,Ghost (1990),1990.0,1990.0,Comedy|Romance|Thriller,1998
308,640,4,1998-02-17 17:37:16,60,M,retired,95076,"Cook the Thief His Wife & Her Lover, The (1989)",1989.0,1980.0,Drama,1998
269,522,5,1998-04-01 16:22:53,31,F,librarian,43201,Down by Law (1986),1986.0,1980.0,Comedy|Drama,1998
94,265,4,1998-04-04 20:31:29,26,M,student,71457,"Hunt for Red October, The (1990)",1990.0,1990.0,Action|Thriller,1998
268,62,3,1997-09-26 21:53:44,24,M,engineer,19422,Stargate (1994),1994.0,1990.0,Action|Adventure|Sci-Fi,1997
272,12,5,1997-11-13 21:07:34,33,M,scientist,53706,"Usual Suspects, The (1995)",1995.0,1990.0,Crime|Thriller,1997
121,291,3,1998-04-01 00:27:57,54,M,librarian,99603,Absolute Power (1997),1997.0,1990.0,Mystery|Thriller,1998
296,20,5,1998-01-07 18:15:21,43,F,administrator,16803,Angels and Insects (1995),1995.0,1990.0,Drama|Romance,1998
134,286,3,1998-04-04 23:25:34,31,M,programmer,80236,"English Patient, The (1996)",1996.0,1990.0,Drama|Romance|War,1998
180,462,5,1997-10-22 18:16:58,22,F,administrator,60202,Like Water For Chocolate (Como agua para chocolate) (1992),1992.0,1990.0,Drama|Romance,1997
234,612,3,1998-04-08 23:45:40,60,M,retired,94702,Lost Horizon (1937),1937.0,1930.0,Drama,1998
104,117,2,1998-02-26 04:06:12,27,M,student,55108,"Rock, The (1996)",1996.0,1990.0,Action|Adventure|Thriller,1998
38,758,1,1998-04-13 02:30:26,28,F,other,54467,Lawnmower Man 2: Beyond Cyberspace (1996),1996.0,1990.0,Sci-Fi|Thriller,1998
269,845,1,1998-04-01 18:44:15,31,F,librarian,43201,That Thing You Do! (1996),1996.0,1990.0,Comedy,1998
